time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1777276891.547695,77,0.0518,1,-0.0015,0.0000,0.0000,0.000001
1777276891.7952344,78,0.0518,1,-0.0007,0.0000,0.0000,0.000000
1777276892.047358,79,0.0517,1,-0.0003,0.0000,0.0000,0.000000
1777276892.3107007,80,0.0517,1,-0.0001,0.0000,0.0000,0.000000
1777276892.5586972,81,0.0517,1,0.0000,0.0000,0.0000,0.000000
1777276892.8084788,82,0.0518,1,0.0000,0.0000,0.0000,0.000000
1777276893.067132,83,0.0519,1,-0.0004,0.0000,0.0000,0.000000
1777276893.3032568,84,0.0520,1,-0.0007,0.0000,0.0000,0.000000
1777276893.5490348,85,0.0522,1,-0.0001,0.0000,0.0000,0.000001
1777276893.7977245,86,0.0523,1,0.0001,0.0000,0.0000,0.000001
1777276894.0471222,87,0.0523,1,-0.0003,0.0000,0.0000,0.000001
1777276894.2985651,88,0.0522,1,-0.0003,0.0000,0.0000,0.000000
1777276894.5620499,89,0.0520,1,-0.0003,0.0000,0.0000,0.000000
1777276894.798971,90,0.0518,1,-0.0000,0.0000,0.0000,0.000000
1777276895.0489616,91,0.0518,1,-0.0000,0.0000,0.0000,0.000000
1777276895.2976773,92,0.0517,1,-0.0000,0.0000,0.0000,0.000000
1777276895.5619044,93,0.0515,1,0.0000,0.0000,0.0000,0.000000
1777276895.797263,94,0.0514,1,-0.0000,0.0000,0.0000,0.000000
1777276896.0488138,95,0.0514,1,-0.0001,0.0000,0.0000,0.000000
1777276896.3025205,96,0.0514,1,-0.0003,0.0000,0.0000,0.000000
1777276896.5513127,97,0.0516,1,-0.0004,0.0000,0.0000,0.000000
1777276896.7982366,98,0.0516,1,-0.0001,0.0000,0.0000,0.000000
1777276897.0485783,99,0.0516,1,0.0001,0.0000,0.0000,0.000000
1777276897.2999115,100,0.0516,1,-0.0000,0.0000,0.0000,0.000001
1777276897.5575912,101,0.0516,1,-0.0003,0.0000,0.0000,0.000001
1777276897.7971485,102,0.0518,1,-0.0005,0.0000,0.0000,0.000001
1777276898.0431476,103,0.0519,1,-0.0003,0.0000,0.0000,0.000001
1777276898.3124864,104,0.0519,1,-0.0000,0.0000,0.0000,0.000000
1777276898.5460608,105,0.0520,1,-0.0003,0.0000,0.0000,0.000000
1777276898.794305,106,0.0520,1,-0.0007,0.0000,0.0000,0.000000
1777276899.0633461,107,0.0521,1,-0.0011,0.0000,0.0000,0.000001
1777276899.2973597,108,0.0521,1,-0.0016,0.0000,0.0000,0.000001
1777276899.5481668,109,0.0521,1,-0.0020,0.0000,0.0000,0.000002
1777276899.7969558,110,0.0522,1,-0.0020,0.0000,0.0000,0.000002
1777276900.0589144,111,0.0522,1,-0.0018,0.0000,0.0000,0.000002
1777276900.2940843,112,0.0522,1,-0.0012,0.0000,0.0000,0.000002
1777276900.5484028,113,0.0522,1,-0.0007,0.0000,0.0000,0.000001
1777276900.7980862,114,0.0522,1,-0.0003,0.0000,0.0000,0.000001
1777276901.0616112,115,0.0523,1,-0.0001,0.0000,0.0000,0.000000
1777276901.2967832,116,0.0522,1,-0.0000,0.0000,0.0000,0.000000
1777276901.5639057,117,0.0522,1,-0.0001,0.0000,0.0000,0.000000
1777276901.8077836,118,0.0522,1,-0.0003,0.0000,0.0000,0.000000
1777276902.040404,119,0.0522,1,-0.0005,0.0000,0.0000,0.000000
1777276902.3034961,120,0.0522,1,-0.0006,0.0000,0.0000,0.000001
1777276902.549979,121,0.0522,1,-0.0007,0.0000,0.0000,0.000001
1777276902.7952046,122,0.0521,1,-0.0006,0.0000,0.0000,0.000001
1777276903.0630822,123,0.0521,1,-0.0005,0.0000,0.0000,0.000000
1777276903.2969131,124,0.0521,1,-0.0003,0.0000,0.0000,0.000000
1777276903.541137,125,0.0521,1,-0.0001,0.0000,0.0000,0.000000
1777276903.8024037,126,0.0521,1,-0.0000,0.0000,0.0000,0.000000
1777276904.0451524,127,0.0521,1,-0.0000,0.0000,0.0000,0.000000
1777276904.3069572,128,0.0521,1,-0.0000,0.0000,0.0000,0.000000
1777276904.5505552,129,0.0521,1,-0.0001,0.0000,0.0000,0.000000
1777276904.7949755,130,0.0521,1,-0.0001,0.0000,0.0000,0.000000
1777276905.0544887,131,0.0522,1,-0.0002,0.0000,0.0000,0.000000
1777276905.2974057,132,0.0522,1,-0.0002,0.0000,0.0000,0.000000
1777276905.5582798,133,0.0522,1,-0.0002,0.0000,0.0000,0.000000
1777276905.8045852,134,0.0522,1,-0.0001,0.0000,0.0000,0.000000
1777276906.053468,135,0.0523,1,-0.0001,0.0000,0.0000,0.000000
1777276906.3021896,136,0.0523,1,-0.0000,0.0000,0.0000,0.000000
1777276906.5470045,137,0.0523,1,-0.0000,0.0000,0.0000,0.000000
1777276906.7926672,138,0.0523,1,-0.0000,0.0000,0.0000,0.000000
1777276907.040601,139,0.0523,1,-0.0000,0.0000,0.0000,0.000000
1777276907.3050957,140,0.0523,1,-0.0000,0.0000,0.0000,0.000000
1777277173.7384677,1,0.0522,1,0.0000,0.0000,0.0000,0.000000
1777277174.0057445,2,0.0522,1,0.0000,0.0000,0.0000,0.000000
1777277174.2544308,3,0.0522,1,0.0000,0.0000,0.0000,0.000000
1777277174.4877627,4,0.0522,1,0.0000,0.0000,0.0000,0.000000
1777277174.737648,5,0.0522,1,-0.0000,0.0000,0.0000,0.000000
1777277175.004093,6,0.0523,1,-0.0000,0.0000,0.0000,0.000000
1777277175.2432432,7,0.0524,1,-0.0001,0.0000,0.0000,0.000000
1777277175.5108657,8,0.0523,1,-0.0001,0.0000,0.0000,0.000000
1777277175.7577162,9,0.0521,1,0.0000,0.0000,0.0000,0.000000
1777277175.9929733,10,0.0518,1,0.0001,0.0000,0.0000,0.000000
1777277176.2541087,11,0.0515,1,-0.0000,0.0000,0.0000,0.000000
1777277176.499199,12,0.0515,1,-0.0000,0.0000,0.0000,0.000000
1777277176.7604313,13,0.0516,1,0.0000,0.0000,0.0000,0.000000
1777277177.054732,14,0.0518,1,0.0000,0.0000,0.0000,0.000000
1777277177.263293,15,0.0518,1,-0.0000,0.0000,0.0000,0.000000
1777277177.4937992,16,0.0517,1,-0.0001,0.0000,0.0000,0.000000
1777277177.7622712,17,0.0516,1,-0.0006,0.0000,0.0000,0.000001
1777277178.0092711,18,0.0516,1,-0.0025,0.0000,0.0000,0.000002
1777277178.2558653,19,0.0515,1,-0.0057,0.0000,0.0000,0.000004
1777277178.5043662,20,0.0516,1,-0.0063,0.0000,0.0000,0.000003
1777277178.7565663,21,0.0517,1,-0.0043,0.0000,0.0000,0.000001
1777277179.0075479,22,0.0517,1,-0.0016,0.0000,0.0000,0.000000
1777277179.2553203,23,0.0518,1,-0.0003,0.0000,0.0000,0.000000
1777277179.5033307,24,0.0517,1,0.0000,0.0000,0.0000,0.000000
1777277179.7517855,25,0.0517,1,-0.0000,0.0000,0.0000,0.000000
1777277179.9984615,26,0.0517,1,-0.0000,0.0000,0.0000,0.000000
1777277180.2592936,27,0.0518,1,0.0001,0.0000,0.0000,0.000000
1777277180.4921508,28,0.0518,1,0.0001,0.0000,0.0000,0.000000
1777277180.754321,29,0.0518,1,-0.0002,0.0000,0.0000,0.000000
1777277181.014688,30,0.0519,1,-0.0012,0.0000,0.0000,0.000000
1777277181.259854,31,0.0520,1,-0.0015,0.0000,0.0000,0.000001
1777277181.4967244,32,0.0521,1,-0.0007,0.0000,0.0000,0.000000
1777277181.7606943,33,0.0520,1,0.0001,0.0000,0.0000,0.000000
1777277182.0251882,34,0.0518,1,0.0001,0.0000,0.0000,0.000000
1777277182.2606523,35,0.0514,1,-0.0002,0.0000,0.0000,0.000000
1777277182.5126767,36,0.0512,1,-0.0002,0.0000,0.0000,0.000000
1777277182.7572536,37,0.0511,1,0.0000,0.0000,0.0000,0.000000
1777277183.0107846,38,0.0511,1,0.0002,0.0000,0.0000,0.000000
1777277183.2597685,39,0.0513,1,0.0001,0.0000,0.0000,0.000000
1777277183.492539,40,0.0514,1,-0.0001,0.0000,0.0000,0.000000
1777277183.7553678,41,0.0515,1,-0.0002,0.0000,0.0000,0.000000
1777277184.0105472,42,0.0515,1,-0.0001,0.0000,0.0000,0.000000
1777277184.260496,43,0.0515,1,-0.0000,0.0000,0.0000,0.000000
1777277184.512582,44,0.0514,1,-0.0000,0.0000,0.0000,0.000000
1777277184.7566698,45,0.0515,1,-0.0002,0.0000,0.0000,0.000000
1777277185.0109098,46,0.0514,1,-0.0002,0.0000,0.0000,0.000000
1777277185.2592201,47,0.0513,1,-0.0002,0.0000,0.0000,0.000000
1777277185.5081756,48,0.0513,1,-0.0000,0.0000,0.0000,0.000000
1777277185.754478,49,0.0512,1,0.0001,0.0000,0.0000,0.000000
1777277186.002788,50,0.0513,1,0.0001,0.0000,0.0000,0.000000
1777277186.2532449,51,0.0513,1,0.0001,0.0000,0.0000,0.000000
1777277186.5040476,52,0.0514,1,-0.0001,0.0000,0.0000,0.000000
1777277186.755902,53,0.0515,1,-0.0004,0.0000,0.0000,0.000000
1777277186.9977324,54,0.0516,1,-0.0006,0.0000,0.0000,0.000000
1777277187.2626057,55,0.0518,1,-0.0007,0.0000,0.0000,0.000000
1777277187.4951687,56,0.0519,1,-0.0003,0.0000,0.0000,0.000000
1777277187.753816,57,0.0520,1,-0.0003,0.0000,0.0000,0.000000
1777277188.0016732,58,0.0521,1,-0.0014,0.0000,0.0000,0.000000
1777277188.244047,59,0.0521,1,-0.0022,0.0000,0.0000,0.000000
1777277188.5056717,60,0.0522,1,0.0013,0.0000,0.0000,0.000000
1777277188.7458699,61,0.0522,1,0.0042,0.0000,0.0000,0.000001
1777277189.008281,62,0.0521,1,0.0023,0.0000,0.0000,0.000000
1777277189.2581782,63,0.0521,1,0.0010,0.0000,0.0000,0.000000
1777277189.4933019,64,0.0521,1,0.0025,0.0000,0.0000,0.000001
1777277189.7394226,65,0.0520,1,0.0024,0.0000,0.0000,0.000001
1777277190.0046482,66,0.0520,1,0.0011,0.0000,0.0000,0.000000
1777277190.2584612,67,0.0519,1,0.0002,0.0000,0.0000,0.000000
1777277190.5090525,68,0.0519,1,-0.0000,0.0000,0.0000,0.000000
1777277190.7547128,69,0.0518,1,0.0000,0.0000,0.0000,0.000000
1777277191.0021555,70,0.0517,1,0.0000,0.0000,0.0000,0.000000
1777277191.2592304,71,0.0517,1,-0.0000,0.0000,0.0000,0.000000
1777277191.5114527,72,0.0516,1,-0.0000,0.0000,0.0000,0.000000
1777277191.74589,73,0.0515,1,0.0001,0.0000,0.0000,0.000000
1777277192.0119507,74,0.0515,1,0.0001,0.0000,0.0000,0.000000
1777277192.2623408,75,0.0515,1,0.0000,0.0000,0.0000,0.000000
1777277192.5106437,76,0.0515,1,-0.0001,0.0000,0.0000,0.000000
1777277192.7481754,77,0.0516,1,-0.0000,0.0000,0.0000,0.000000
1777277193.0138912,78,0.0517,1,-0.0000,0.0000,0.0000,0.000000
1777277193.2469606,79,0.0517,1,-0.0002,0.0000,0.0000,0.000000
1777277193.4977603,80,0.0518,1,-0.0002,0.0000,0.0000,0.000000
1777277193.7473104,81,0.0519,1,-0.0000,0.0000,0.0000,0.000000
1777277194.0143645,82,0.0520,1,0.0000,0.0000,0.0000,0.000000
1777277194.2493796,83,0.0520,1,0.0000,0.0000,0.0000,0.000000
1777277194.4963653,84,0.0521,1,0.0000,0.0000,0.0000,0.000000
1777277194.7542627,85,0.0521,1,0.0001,0.0000,0.0000,0.000000
1777277580.6043684,1,0.0520,1,0.0000,0.0000,0.0000,0.000000
1777277580.849142,2,0.0521,1,0.0000,0.0000,0.0000,0.000000
1777277581.0947986,3,0.0521,1,0.0000,0.0000,0.0000,0.000000
1777277581.3586733,4,0.0521,1,-0.0000,0.0000,0.0000,0.000000
1777277581.6036031,5,0.0521,1,-0.0000,0.0000,0.0000,0.000000
1777277581.8541744,6,0.0520,1,0.0000,0.0000,0.0000,0.000000
1777277582.1039896,7,0.0519,1,0.0000,0.0000,0.0000,0.000000
1777277582.3537726,8,0.0518,1,-0.0001,0.0000,0.0000,0.000000
1777277582.603639,9,0.0518,1,-0.0003,0.0000,0.0000,0.000000
1777277582.8630195,10,0.0518,1,-0.0005,0.0000,0.0000,0.000000
1777277583.093407,11,0.0518,1,-0.0006,0.0000,0.0000,0.000000
1777277583.3536568,12,0.0519,1,-0.0006,0.0000,0.0000,0.000000
1777277583.597375,13,0.0519,1,-0.0006,0.0000,0.0000,0.000000
1777277583.8395143,14,0.0519,1,-0.0005,0.0000,0.0000,0.000000
1777277584.1035388,15,0.0519,1,-0.0002,0.0000,0.0000,0.000000
1777277584.3523145,16,0.0518,1,-0.0001,0.0000,0.0000,0.000000
1777277584.6012785,17,0.0517,1,0.0000,0.0000,0.0000,0.000000
1777277584.850825,18,0.0516,1,-0.0000,0.0000,0.0000,0.000000
1777277585.1009433,19,0.0516,1,-0.0001,0.0000,0.0000,0.000000
1777277585.3467886,20,0.0516,1,-0.0002,0.0000,0.0000,0.000000
1777277585.6076868,21,0.0517,1,-0.0002,0.0000,0.0000,0.000000
1777277585.8519733,22,0.0517,1,-0.0001,0.0000,0.0000,0.000000
1777277586.0945845,23,0.0518,1,-0.0001,0.0000,0.0000,0.000000
1777277586.35392,24,0.0518,1,-0.0004,0.0000,0.0000,0.000000
1777277586.6021645,25,0.0518,1,-0.0008,0.0000,0.0000,0.000000
1777277586.850393,26,0.0518,1,-0.0008,0.0000,0.0000,0.000000
1777277587.0967872,27,0.0518,1,-0.0005,0.0000,0.0000,0.000000
1777277587.339918,28,0.0517,1,-0.0003,0.0000,0.0000,0.000000
1777277587.6022818,29,0.0517,1,-0.0001,0.0000,0.0000,0.000000
1777277587.8510673,30,0.0517,1,0.0000,0.0000,0.0000,0.000000
1777277588.0954857,31,0.0517,1,0.0000,0.0000,0.0000,0.000000
1777277588.340105,32,0.0517,1,-0.0000,0.0000,0.0000,0.000000
1777277588.601941,33,0.0518,1,-0.0001,0.0000,0.0000,0.000000
1777277588.8466847,34,0.0520,1,-0.0001,0.0000,0.0000,0.000000
1777277589.1052396,35,0.0521,1,-0.0000,0.0000,0.0000,0.000000
1777277589.3490932,36,0.0521,1,-0.0000,0.0000,0.0000,0.000000
1777277589.5916903,37,0.0521,1,0.0000,0.0000,0.0000,0.000000
1777277589.8548627,38,0.0521,1,0.0000,0.0000,0.0000,0.000000
1777277590.102945,39,0.0520,1,-0.0000,0.0000,0.0000,0.000000
1777277590.336041,40,0.0520,1,-0.0000,0.0000,0.0000,0.000000
1777277590.6124992,41,0.0520,1,-0.0000,0.0000,0.0000,0.000000
1777277590.8406606,42,0.0520,1,-0.0000,0.0000,0.0000,0.000000
1777277591.102003,43,0.0521,1,-0.0000,0.0000,0.0000,0.000000
1777277591.3492067,44,0.0522,1,-0.0000,0.0000,0.0000,0.000000
1777277591.5980341,45,0.0522,1,-0.0001,0.0000,0.0000,0.000000
1777277591.8381178,46,0.0522,1,-0.0000,0.0000,0.0000,0.000000
1777277592.0966558,47,0.0521,1,-0.0000,0.0000,0.0000,0.000000
1777277592.3437152,48,0.0520,1,-0.0001,0.0000,0.0000,0.000000
1777277592.5886638,49,0.0520,1,-0.0000,0.0000,0.0000,0.000000
1777277592.8517315,50,0.0520,1,-0.0000,0.0000,0.0000,0.000000
1777277593.0933044,51,0.0522,1,0.0000,0.0000,0.0000,0.000000
1777277593.3532994,52,0.0523,1,0.0000,0.0000,0.0000,0.000000
1777277593.6011724,53,0.0524,1,0.0000,0.0000,0.0000,0.000000
1777277593.8516467,54,0.0523,1,-0.0001,0.0000,0.0000,0.000000
1777277594.1092594,55,0.0522,1,-0.0001,0.0000,0.0000,0.000000
1777277594.35798,56,0.0519,1,-0.0001,0.0000,0.0000,0.000000
1777277594.6040635,57,0.0517,1,-0.0000,0.0000,0.0000,0.000000
1777277594.8373606,58,0.0515,1,0.0000,0.0000,0.0000,0.000000
1777277595.0973556,59,0.0514,1,0.0000,0.0000,0.0000,0.000000
1777277595.3439562,60,0.0513,1,-0.0000,0.0000,0.0000,0.000000
1777277595.6054068,61,0.0512,1,0.0000,0.0000,0.0000,0.000000
1777277595.8539405,62,0.0512,1,0.0000,0.0000,0.0000,0.000000
1777277596.097179,63,0.0511,1,0.0000,0.0000,0.0000,0.000000
1777277596.3418825,64,0.0511,1,0.0000,0.0000,0.0000,0.000000
1777277596.6040769,65,0.0510,1,0.0000,0.0000,0.0000,0.000000
1777277596.848894,66,0.0510,1,-0.0000,0.0000,0.0000,0.000000
1777277597.0907037,67,0.0511,1,-0.0000,0.0000,0.0000,0.000000
1777277597.3544009,68,0.0513,1,-0.0001,0.0000,0.0000,0.000000
1777277597.6015346,69,0.0515,1,-0.0000,0.0000,0.0000,0.000000
1777277597.8541102,70,0.0519,1,-0.0000,0.0000,0.0000,0.000000
1777277598.096811,71,0.0521,1,-0.0000,0.0000,0.0000,0.000000
1777277598.35755,72,0.0523,1,-0.0000,0.0000,0.0000,0.000000
1777277598.6035147,73,0.0522,1,-0.0000,0.0000,0.0000,0.000000
1777277598.852695,74,0.0521,1,-0.0000,0.0000,0.0000,0.000000
1777277599.0932574,75,0.0519,1,-0.0000,0.0000,0.0000,0.000000
1777277599.3386822,76,0.0516,1,0.0000,0.0000,0.0000,0.000000
1777277786.4277,1,0.0522,1,0.0000,0.0000,0.0000,0.000000
1777277786.6756914,2,0.0522,1,0.0000,0.0000,0.0000,0.000000
1777277786.918193,3,0.0521,1,0.0000,0.0000,0.0000,0.000000
1777277787.2009356,4,0.0522,1,0.0000,0.0000,0.0000,0.000000
1777277787.434239,5,0.0522,1,-0.0000,0.0000,0.0000,0.000000
1777277787.6827261,6,0.0522,1,-0.0009,0.0000,0.0000,0.000000
1777277787.9302561,7,0.0521,1,-0.0043,0.0000,0.0000,0.000002
1777277788.181155,8,0.0519,1,-0.0070,0.0000,0.0000,0.000002
1777277788.4328523,9,0.0517,1,-0.0047,0.0000,0.0000,0.000001
1777277788.6796205,10,0.0514,1,-0.0011,0.0000,0.0000,0.000000
1777277788.928379,11,0.0513,1,-0.0001,0.0000,0.0000,0.000000
1777277789.1732984,12,0.0513,1,0.0003,0.0000,0.0000,0.000000
1777277789.4363174,13,0.0513,1,0.0003,0.0000,0.0000,0.000000
1777277789.6838534,14,0.0514,1,0.0001,0.0000,0.0000,0.000000
1777277789.9336622,15,0.0514,1,-0.0000,0.0000,0.0000,0.000000
1777277790.1777518,16,0.0515,1,-0.0001,0.0000,0.0000,0.000000
1777277790.4282005,17,0.0516,1,-0.0002,0.0000,0.0000,0.000000
1777277790.6775806,18,0.0515,1,-0.0001,0.0000,0.0000,0.000000
1777277790.936175,19,0.0515,1,-0.0000,0.0000,0.0000,0.000000
1777277791.1865978,20,0.0514,1,0.0000,0.0000,0.0000,0.000000
1777277791.4342196,21,0.0514,1,0.0000,0.0000,0.0000,0.000000
1777277791.6800604,22,0.0514,1,0.0000,0.0000,0.0000,0.000000
1777277791.9282696,23,0.0514,1,0.0000,0.0000,0.0000,0.000000
1777277792.1722517,24,0.0514,1,0.0000,0.0000,0.0000,0.000000
1777277792.4343984,25,0.0513,1,0.0000,0.0000,0.0000,0.000000
1777277792.6859686,26,0.0513,1,-0.0000,0.0000,0.0000,0.000000
1777277792.93477,27,0.0513,1,-0.0000,0.0000,0.0000,0.000000
1777277793.1810002,28,0.0513,1,0.0001,0.0000,0.0000,0.000000
1777277793.4359157,29,0.0513,1,0.0000,0.0000,0.0000,0.000000
1777277793.6852698,30,0.0514,1,0.0001,0.0000,0.0000,0.000000
1777277793.9345455,31,0.0513,1,0.0003,0.0000,0.0000,0.000000
1777277794.1844127,32,0.0511,1,0.0006,0.0000,0.0000,0.000001
1777277794.4351852,33,0.0511,1,0.0004,0.0000,0.0000,0.000001
1777277794.6843061,34,0.0510,1,0.0003,0.0000,0.0000,0.000000
1777277794.931955,35,0.0511,1,0.0006,0.0000,0.0000,0.000000
1777277795.1821117,36,0.0513,1,0.0001,0.0000,0.0000,0.000000
1777277795.435093,37,0.0513,1,0.0002,0.0000,0.0000,0.000000
1777277795.6861286,38,0.0513,1,0.0004,0.0000,0.0000,0.000000
1777277795.9342911,39,0.0512,1,0.0003,0.0000,0.0000,0.000000
1777277796.1800942,40,0.0511,1,0.0001,0.0000,0.0000,0.000000
1777277796.4326797,41,0.0512,1,0.0002,0.0000,0.0000,0.000000
1777277796.6857462,42,0.0513,1,-0.0002,0.0000,0.0000,0.000000
1777277796.9527514,43,0.0514,1,-0.0012,0.0000,0.0000,0.000000
1777277797.185205,44,0.0515,1,-0.0013,0.0000,0.0000,0.000000
1777277797.4359493,45,0.0516,1,-0.0005,0.0000,0.0000,0.000000
1777277797.6892998,46,0.0515,1,-0.0003,0.0000,0.0000,0.000000
1777277797.9398232,47,0.0515,1,-0.0004,0.0000,0.0000,0.000000
1777277798.1861358,48,0.0514,1,0.0001,0.0000,0.0000,0.000000
1777277798.4356742,49,0.0512,1,0.0001,0.0000,0.0000,0.000000
1777277798.6900764,50,0.0512,1,0.0000,0.0000,0.0000,0.000000
1777277798.9391754,51,0.0512,1,0.0001,0.0000,0.0000,0.000000
1777277799.1886802,52,0.0512,1,0.0000,0.0000,0.0000,0.000000
1777277799.421033,53,0.0513,1,-0.0000,0.0000,0.0000,0.000000
1777277799.6855166,54,0.0513,1,-0.0000,0.0000,0.0000,0.000000
1777277799.9359274,55,0.0514,1,-0.0000,0.0000,0.0000,0.000000
1777277800.1845593,56,0.0514,1,0.0000,0.0000,0.0000,0.000000
1777277800.432196,57,0.0513,1,0.0000,0.0000,0.0000,0.000000
1777277800.6818469,58,0.0513,1,0.0000,0.0000,0.0000,0.000000
1777277800.920398,59,0.0512,1,0.0000,0.0000,0.0000,0.000000
1777277801.1856797,60,0.0512,1,0.0000,0.0000,0.0000,0.000000
1777277801.432049,61,0.0512,1,0.0000,0.0000,0.0000,0.000000
1777277801.6815357,62,0.0511,1,-0.0000,0.0000,0.0000,0.000000
1777277801.9345107,63,0.0510,1,0.0000,0.0000,0.0000,0.000000
1777277802.1814198,64,0.0508,1,0.0000,0.0000,0.0000,0.000000
1777277802.4353893,65,0.0508,1,-0.0000,0.0000,0.0000,0.000000
1777277802.6879365,66,0.0507,1,-0.0000,0.0000,0.0000,0.000000
1777277802.9331589,67,0.0507,1,-0.0000,0.0000,0.0000,0.000000
1777277803.1833158,68,0.0508,1,0.0002,0.0000,0.0000,0.000000
1777277803.4332585,69,0.0509,1,0.0005,0.0000,0.0000,0.000000
1777277803.6847394,70,0.0510,1,0.0005,0.0000,0.0000,0.000000
1777277803.9364955,71,0.0513,1,0.0001,0.0000,0.0000,0.000000
1777277804.1993976,72,0.0514,1,-0.0004,0.0000,0.0000,0.000000
1777277804.4359763,73,0.0515,1,-0.0009,0.0000,0.0000,0.000000
1777277804.6747558,74,0.0516,1,-0.0017,0.0000,0.0000,0.000001
1777277804.9382846,75,0.0517,1,-0.0025,0.0000,0.0000,0.000001
1777277805.1867843,76,0.0518,1,-0.0030,0.0000,0.0000,0.000002
1777277805.4367123,77,0.0519,1,-0.0028,0.0000,0.0000,0.000002
1777277805.687001,78,0.0520,1,-0.0023,0.0000,0.0000,0.000002
1777277805.936704,79,0.0520,1,-0.0016,0.0000,0.0000,0.000002
1777277806.1870403,80,0.0521,1,-0.0009,0.0000,0.0000,0.000001
1777277806.4374208,81,0.0521,1,-0.0003,0.0000,0.0000,0.000001
1777277806.686928,82,0.0521,1,-0.0000,0.0000,0.0000,0.000000
1777277806.9337678,83,0.0520,1,-0.0000,0.0000,0.0000,0.000000
1777277807.1756341,84,0.0520,1,-0.0002,0.0000,0.0000,0.000000
1777277807.4222388,85,0.0520,1,-0.0005,0.0000,0.0000,0.000000
1777278096.9050014,1,0.0522,1,0.0000,0.0000,0.0000,0.000000
1777278097.1408486,2,0.0522,1,0.0000,0.0000,0.0000,0.000000
1777278097.3940465,3,0.0522,1,-0.0000,0.0000,0.0000,0.000000
1777278097.6442182,4,0.0522,1,-0.0000,0.0000,0.0000,0.000000
1777278097.894762,5,0.0522,1,-0.0005,0.0000,0.0000,0.000000
1777278098.1456625,6,0.0522,1,-0.0024,0.0000,0.0000,0.000001
1777278098.3953872,7,0.0522,1,-0.0039,0.0000,0.0000,0.000002
1777278098.6631541,8,0.0522,1,-0.0026,0.0000,0.0000,0.000001
1777278098.8953316,9,0.0523,1,-0.0004,0.0000,0.0000,0.000000
1777278099.1450272,10,0.0523,1,0.0003,0.0000,0.0000,0.000000
1777278099.392006,11,0.0524,1,0.0001,0.0000,0.0000,0.000000
1777278099.641429,12,0.0525,1,0.0000,0.0000,0.0000,0.000000
1777278099.8950174,13,0.0524,1,0.0002,0.0000,0.0000,0.000000
1777278100.1436677,14,0.0522,1,0.0004,0.0000,0.0000,0.000000
1777278100.4083667,15,0.0520,1,0.0003,0.0000,0.0000,0.000000
1777278100.662416,16,0.0518,1,0.0000,0.0000,0.0000,0.000000
1777278100.896456,17,0.0518,1,-0.0000,0.0000,0.0000,0.000000
1777278101.1445818,18,0.0518,1,-0.0001,0.0000,0.0000,0.000000
1777278101.4137826,19,0.0519,1,-0.0001,0.0000,0.0000,0.000000
1777278101.6620767,20,0.0520,1,-0.0001,0.0000,0.0000,0.000000
1777278101.8953652,21,0.0520,1,-0.0002,0.0000,0.0000,0.000000
1777278102.145354,22,0.0520,1,-0.0003,0.0000,0.0000,0.000000
1777278102.3947668,23,0.0519,1,-0.0002,0.0000,0.0000,0.000000
1777278102.645482,24,0.0518,1,-0.0001,0.0000,0.0000,0.000000
1777278102.8949869,25,0.0518,1,-0.0000,0.0000,0.0000,0.000000
1777278103.142913,26,0.0517,1,0.0000,0.0000,0.0000,0.000000
1777278103.3968582,27,0.0517,1,-0.0002,0.0000,0.0000,0.000000
1777278103.6428728,28,0.0518,1,-0.0009,0.0000,0.0000,0.000000
1777278103.8957684,29,0.0519,1,-0.0010,0.0000,0.0000,0.000000
1777278104.146494,30,0.0520,1,-0.0004,0.0000,0.0000,0.000000
1777278104.396668,31,0.0520,1,-0.0004,0.0000,0.0000,0.000000
1777278104.6586375,32,0.0520,1,-0.0007,0.0000,0.0000,0.000000
1777278104.909708,33,0.0520,1,-0.0004,0.0000,0.0000,0.000000
1777278105.1453645,34,0.0519,1,-0.0001,0.0000,0.0000,0.000000
1777278105.411924,35,0.0519,1,-0.0000,0.0000,0.0000,0.000000
1777278105.6630135,36,0.0519,1,-0.0002,0.0000,0.0000,0.000000
1777278105.8957894,37,0.0520,1,-0.0006,0.0000,0.0000,0.000000
1777278106.1586492,38,0.0520,1,-0.0012,0.0000,0.0000,0.000000
1777278106.3958204,39,0.0521,1,-0.0008,0.0000,0.0000,0.000000
1777278106.6456952,40,0.0521,1,-0.0004,0.0000,0.0000,0.000000
1777278106.8948975,41,0.0521,1,-0.0008,0.0000,0.0000,0.000000
1777278107.1457524,42,0.0520,1,-0.0009,0.0000,0.0000,0.000000
1777278107.4124408,43,0.0520,1,-0.0004,0.0000,0.0000,0.000000
1777278107.646434,44,0.0519,1,-0.0001,0.0000,0.0000,0.000000
1777278107.8949947,45,0.0518,1,-0.0000,0.0000,0.0000,0.000000
1777278108.1473498,46,0.0515,1,-0.0000,0.0000,0.0000,0.000000
1777278108.396109,47,0.0513,1,-0.0000,0.0000,0.0000,0.000000
1777278108.6568513,48,0.0512,1,-0.0001,0.0000,0.0000,0.000000
1777278108.9024863,49,0.0512,1,-0.0005,0.0000,0.0000,0.000000
1777278109.1499925,50,0.0513,1,-0.0007,0.0000,0.0000,0.000000
1777278109.3983457,51,0.0514,1,-0.0003,0.0000,0.0000,0.000000
1777278109.6476102,52,0.0513,1,-0.0001,0.0000,0.0000,0.000000
1777278109.896732,53,0.0512,1,-0.0000,0.0000,0.0000,0.000000
