time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1777280399.9520457,31,0.9996,0,3.4722,-0.1703,8.7815,0.025951
1777280400.217707,32,0.9996,0,3.3163,-0.1695,7.4512,0.020417
1777280400.4519925,33,0.9996,0,3.1974,-0.1664,6.3888,0.020180
1777280400.7031465,34,0.9996,0,3.0470,-0.1655,5.5270,0.028330
1777280400.951338,35,0.9996,0,3.0231,-0.1570,4.8556,0.041387
1777280401.2049463,36,0.9996,0,3.0189,-0.1478,4.3375,0.051730
1777280401.455622,37,0.9997,0,2.9815,-0.1412,3.9300,0.054891
1777280401.7065575,38,0.9997,0,3.0095,-0.1310,3.6259,0.054866
1777280401.9509585,39,0.9996,0,3.0074,-0.1233,3.3941,0.054416
1777280402.1978755,40,0.9996,0,3.0404,-0.1139,3.2276,0.053354
1777280402.4594462,41,0.9997,0,3.2337,-0.0955,3.1544,0.045304
1777280402.7087464,42,0.9997,0,3.4911,-0.0743,3.1702,0.041487
1777280402.9573889,43,0.9997,0,3.7848,-0.0522,3.2641,0.036232
1777280403.2039955,44,0.9997,0,3.9951,-0.0365,3.3958,0.022989
1777280403.4510362,45,0.9997,0,3.9910,-0.0346,3.4993,0.026043
1777280403.69755,46,0.9997,0,3.7262,-0.0484,3.5113,0.038161
1777280403.9636924,47,0.9996,0,3.4978,-0.0592,3.4621,0.042813
1777280404.195677,48,0.9996,0,3.2928,-0.0679,3.3720,0.053159
1777280404.4601421,49,0.9997,0,3.1407,-0.0730,3.2643,0.061785
1777280404.7070472,50,0.9997,0,3.1949,-0.0653,3.1981,0.064152
1777280404.9555173,51,0.9997,0,3.2674,-0.0571,3.1687,0.063888
1777280405.20431,52,0.9997,0,3.4648,-0.0418,3.2010,0.053387
1777280405.4506066,53,0.9997,0,3.6058,-0.0308,3.2656,0.040839
1777280405.713006,54,0.9997,0,3.8064,-0.0169,3.3710,0.034267
1777280405.9575355,55,0.9997,0,3.8803,-0.0115,3.4736,0.032968
1777280406.2070892,56,0.9997,0,3.8646,-0.0118,3.5502,0.043331
1777280406.4596164,57,0.9997,0,3.8573,-0.0115,3.6085,0.056360
1777280406.7077792,58,0.9997,0,3.7230,-0.0189,3.6189,0.065346
1777280406.955886,59,0.9996,0,3.7148,-0.0182,3.6257,0.078031
1777280931.69789,1,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280931.9438376,2,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280932.2033265,3,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280932.462128,4,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280932.7109473,5,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280932.9622338,6,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280933.209432,7,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280933.4625454,8,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280933.708502,9,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280933.9568348,10,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280934.1999528,11,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280934.4583666,12,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280934.6988645,13,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280934.956213,14,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280935.199832,15,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280935.4591143,16,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280935.7011428,17,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280935.9434843,18,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280936.1915433,19,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280936.442144,20,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280936.7043955,21,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280936.9474003,22,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280937.1898382,23,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280937.446914,24,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280937.692621,25,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280937.953082,26,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280938.19739,27,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280938.4435291,28,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280938.7013614,29,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280938.945703,30,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280939.208765,31,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280939.4585612,32,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280939.707318,33,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280939.9523602,34,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280940.2098014,35,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280940.4586294,36,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280940.7020965,37,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280940.9458723,38,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280941.208556,39,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280941.4504914,40,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280941.693435,41,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280941.950924,42,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280942.2095876,43,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280942.4575298,44,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280942.6903942,45,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280942.948621,46,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280943.2099802,47,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280943.4430304,48,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280943.702274,49,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280943.9601097,50,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280944.214315,51,0.9995,0,1.3030,0.0782,0.3466,0.103011
1777280944.447048,52,0.9995,0,1.3324,0.0752,0.6214,0.106687
1777280944.697036,53,0.9995,0,1.1480,0.0597,0.7834,0.113331
1777280944.944884,54,0.9995,0,1.0306,0.0490,0.8759,0.113278
1777280945.2077847,55,0.9995,0,1.0810,0.0491,0.9592,0.106641
1777280945.457141,56,0.9995,0,1.0724,0.0457,1.0197,0.091190
1777280945.695855,57,0.9995,0,1.2628,0.0543,1.1154,0.070029
1777280945.9601972,58,0.9995,0,1.3846,0.0584,1.2200,0.048149
1777280946.212272,59,0.9995,0,1.3803,0.0546,1.2978,0.032538
1777280946.4633718,60,0.9995,0,1.2083,0.0410,1.3102,0.023758
1777280946.6963124,61,0.9995,0,1.0440,0.0287,1.2743,0.017332
1777280946.946684,62,0.9995,0,0.9413,0.0208,1.2176,0.013858
1777280947.2130146,63,0.9995,0,0.9259,0.0187,1.1682,0.012063
1777280947.4578502,64,0.9995,0,0.9933,0.0216,1.1467,0.010030
1777280947.70985,65,0.9995,0,0.9744,0.0192,1.1239,0.008044
1777280947.9616861,66,0.9995,0,0.9782,0.0182,1.1062,0.005250
1777280948.2108645,67,0.9995,0,0.8814,0.0113,1.0658,0.002816
1777280948.4614244,68,0.9995,0,0.8494,0.0087,1.0252,0.002252
1777280948.7081025,69,0.9995,0,0.8579,0.0087,0.9953,0.001986
1777280948.960038,70,0.9995,0,0.7900,0.0041,0.9536,0.001929
1777280949.209659,71,0.9995,0,0.7395,0.0009,0.9073,0.001272
1777280949.4636633,72,0.9995,0,0.7166,-0.0006,0.8651,0.000509
1777280949.7120702,73,0.9995,0,0.7523,0.0016,0.8416,0.000286
1777280949.9613729,74,0.9995,0,0.7810,0.0032,0.8308,0.000346
1777280950.2089336,75,0.9995,0,0.7903,0.0036,0.8248,0.000417
1777280950.4607358,76,0.9995,0,0.7951,0.0037,0.8211,0.000488
1777280950.7071586,77,0.9995,0,0.7868,0.0029,0.8159,0.000540
1777280950.9644125,78,0.9995,0,0.7837,0.0026,0.8109,0.000571
1777280951.2129972,79,0.9995,0,0.7868,0.0026,0.8076,0.000593
1777280951.462048,80,0.9995,0,0.7868,0.0025,0.8050,0.000614
1777280951.7104356,81,0.9995,0,0.7910,0.0026,0.8039,0.000637
1777280951.9604402,82,0.9995,0,0.7900,0.0023,0.8027,0.000654
1777280952.209065,83,0.9995,0,0.7824,0.0017,0.7996,0.000666
1777280952.4582615,84,0.9995,0,0.7688,0.0008,0.7935,0.000700
1777280952.7128289,85,0.9995,0,0.7513,-0.0003,0.7840,0.000700
1777280952.9601228,86,0.9995,0,0.7342,-0.0013,0.7721,0.000687
1777280953.2090116,87,0.9995,0,0.7194,-0.0021,0.7589,0.000666
1777280953.4582465,88,0.9995,0,0.7129,-0.0024,0.7470,0.000643
1777280953.7056184,89,0.9995,0,0.7162,-0.0020,0.7387,0.000663
1777280953.9513361,90,0.9995,0,0.7174,-0.0018,0.7326,0.000671
1777280954.2138793,91,0.9995,0,0.7171,-0.0017,0.7278,0.000684
1777280954.4628072,92,0.9995,0,0.7175,-0.0016,0.7243,0.000689
1777280954.6971834,93,0.9995,0,0.7166,-0.0016,0.7214,0.000686
1777280954.9632535,94,0.9995,0,0.7182,-0.0014,0.7196,0.000688
1777280955.2087526,95,0.9995,0,0.7208,-0.0011,0.7190,0.000694
1777280955.4548051,96,0.9995,0,0.7216,-0.0010,0.7188,0.000715
1777280955.7089643,97,0.9995,0,0.7200,-0.0011,0.7182,0.000734
1777280955.9611914,98,0.9995,0,0.7162,-0.0012,0.7168,0.000756
1777280956.210215,99,0.9995,0,0.7121,-0.0014,0.7147,0.000771
1777280956.4588163,100,0.9995,0,0.7088,-0.0015,0.7122,0.000769
1777280956.7049623,101,0.9995,0,0.7050,-0.0016,0.7093,0.000765
1777280956.9512634,102,0.9995,0,0.6998,-0.0019,0.7058,0.000772
1777280957.1963153,103,0.9995,0,0.6961,-0.0020,0.7022,0.000784
1777280957.4599192,104,0.9995,0,0.6940,-0.0020,0.6988,0.000802
1777280957.7089062,105,0.9995,0,0.6912,-0.0020,0.6956,0.000874
1777280957.9604027,106,0.9995,0,0.6814,-0.0025,0.6905,0.000830
1777280958.208062,107,0.9995,0,0.6484,-0.0043,0.6779,0.001019
1777280958.4573948,108,0.9995,0,0.5700,-0.0088,0.6474,0.002334
1777280958.725209,109,0.9995,0,0.4942,-0.0128,0.6039,0.003979
1777280958.9584837,110,0.9995,0,0.4689,-0.0135,0.5637,0.006522
1777280959.2102184,111,0.9995,0,0.3921,-0.0173,0.5126,0.010012
1777280959.4599698,112,0.9995,0,0.3905,-0.0164,0.4730,0.013389
1777280959.7119048,113,0.9995,0,0.4239,-0.0134,0.4518,0.016223
1777280959.9607482,114,0.9995,0,0.4299,-0.0122,0.4375,0.017688
1777280960.199184,115,0.9995,0,0.4954,-0.0076,0.4442,0.017732
1777280960.464268,116,0.9995,0,0.5248,-0.0054,0.4577,0.017150
1777280960.7145298,117,0.9995,0,0.5255,-0.0050,0.4687,0.016511
1777280960.9633708,118,0.9995,0,0.5122,-0.0055,0.4739,0.016076
1777280961.210646,119,0.9995,0,0.5137,-0.0051,0.4787,0.015810
1777280961.4618092,120,0.9995,0,0.5210,-0.0043,0.4846,0.015354
1777280961.710495,121,0.9995,0,0.5226,-0.0040,0.4898,0.014933
1777280961.960903,122,0.9995,0,0.5225,-0.0037,0.4941,0.014674
1777280962.2132607,123,0.9995,0,0.5171,-0.0038,0.4961,0.014516
1777280962.4632733,124,0.9995,0,0.5049,-0.0043,0.4946,0.014522
1777280962.7104511,125,0.9995,0,0.4870,-0.0052,0.4889,0.014606
1777280962.9460735,126,0.9995,0,0.4638,-0.0062,0.4786,0.014707
1777280963.2079127,127,0.9995,0,0.4383,-0.0074,0.4640,0.014860
1777280963.4643946,128,0.9995,0,0.4125,-0.0085,0.4461,0.014980
1777280963.696382,129,0.9995,0,0.3860,-0.0096,0.4254,0.015072
1777280963.9598174,130,0.9995,0,0.3613,-0.0105,0.4032,0.015144
1777280964.2049508,131,0.9995,0,0.3409,-0.0111,0.3809,0.015089
1777280964.4580266,132,0.9995,0,0.3168,-0.0119,0.3576,0.015002
1777280964.7093422,133,0.9995,0,0.2964,-0.0124,0.3345,0.014991
1777280964.9470682,134,0.9995,0,0.2771,-0.0128,0.3120,0.014970
1777280965.2131999,135,0.9995,0,0.2527,-0.0135,0.2884,0.014926
1777280965.4606721,136,0.9995,0,0.2388,-0.0135,0.2670,0.014851
1777280965.7180364,137,0.9995,0,0.2207,-0.0138,0.2461,0.014682
1777280965.948965,138,0.9995,0,0.2011,-0.0141,0.2252,0.014514
1777280966.2107222,139,0.9995,0,0.1833,-0.0144,0.2048,0.014422
1777280966.44453,140,0.9995,0,0.1656,-0.0146,0.1848,0.014316
1777280966.6966798,141,0.9995,0,0.1478,-0.0148,0.1652,0.014228
1777280966.9643946,142,0.9995,0,0.1358,-0.0146,0.1474,0.014122
1777280967.209718,143,0.9995,0,0.1281,-0.0142,0.1321,0.014090
1777280967.4584348,144,0.9995,0,0.1153,-0.0141,0.1174,0.014122
1777280967.7101443,145,0.9995,0,0.0967,-0.0144,0.1017,0.014311
1777280967.9638052,146,0.9995,0,0.0743,-0.0148,0.0841,0.015089
1777280968.1987808,147,0.9995,0,0.0548,-0.0151,0.0659,0.015442
1777280968.4482517,148,0.9995,0,0.0051,-0.0172,0.0391,0.016030
1777280968.6966183,149,0.9995,0,-0.0443,-0.0191,0.0059,0.017105
1777280968.9597294,150,0.9995,0,-0.1195,-0.0225,-0.0392,0.018215
1777280969.2112927,151,0.9995,0,-0.1641,-0.0238,-0.0851,0.019453
1777280969.4614744,152,0.9995,0,-0.1645,-0.0224,-0.1200,0.020673
1777280969.7074866,153,0.9995,0,-0.1564,-0.0206,-0.1441,0.021207
1777280969.9571385,154,0.9995,0,-0.1268,-0.0176,-0.1540,0.021107
1777280970.2018683,155,0.9995,0,-0.1402,-0.0173,-0.1645,0.021019
1777280970.451682,156,0.9995,0,-0.1820,-0.0188,-0.1830,0.021239
1777280970.6979408,157,0.9995,0,-0.1975,-0.0186,-0.2007,0.021321
1777280970.9478068,158,0.9995,0,-0.1628,-0.0154,-0.2044,0.021117
1777280971.2115493,159,0.9995,0,-0.0733,-0.0091,-0.1828,0.020214
1777280971.4603288,160,0.9995,0,0.0806,0.0007,-0.1245,0.017738
1777280971.709808,161,0.9995,0,0.2940,0.0134,-0.0223,0.014008
1777280971.9602602,162,0.9995,0,0.5584,0.0285,0.1272,0.011968
1777280972.2130082,163,0.9995,0,0.7122,0.0360,0.2835,0.016233
1777280972.4478772,164,0.9995,0,1.0143,0.0520,0.4843,0.035012
1777280972.7154229,165,0.9995,0,1.1221,0.0553,0.6673,0.048658
1777280972.9672136,166,0.9996,0,1.1542,0.0539,0.8161,0.060959
1777280973.2170038,167,0.9996,0,1.2192,0.0546,0.9471,0.060107
1777280973.44745,168,0.9996,0,1.0646,0.0420,1.0056,0.049531
1777280973.710123,169,0.9997,0,1.0030,0.0358,1.0330,0.045716
1777280973.953343,170,0.9997,0,1.0059,0.0338,1.0535,0.046841
1777281210.3204088,1,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281210.5678005,2,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281210.8134196,3,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281211.073094,4,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281211.3206964,5,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281211.5693645,6,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281211.8134007,7,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281212.0753272,8,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281212.320125,9,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281212.562658,10,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281212.819764,11,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281213.0691662,12,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281213.3191257,13,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281213.5701644,14,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281213.8176844,15,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281214.0622098,16,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281214.30869,17,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281214.569788,18,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281214.8302097,19,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281215.0746734,20,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281215.319601,21,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281215.569654,22,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281215.819687,23,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281216.070934,24,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281216.3188508,25,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281216.591758,26,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281216.8229594,27,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281217.0708272,28,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281217.3216388,29,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281217.628927,30,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281217.8191035,31,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281218.0808752,32,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281218.3256114,33,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281218.5717921,34,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281218.8202488,35,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281219.080682,36,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281219.325519,37,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281219.5703723,38,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281219.818452,39,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281220.070588,40,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281220.3199027,41,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281220.569446,42,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281220.8226676,43,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281221.070759,44,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281221.3206947,45,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281221.563224,46,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281221.8219945,47,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281222.0697563,48,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281222.318781,49,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281222.571524,50,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281222.8205702,51,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281223.071777,52,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281223.320583,53,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281223.5698495,54,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281223.829498,55,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281224.0716462,56,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777281224.3358247,57,0.9995,0,1.8485,0.1109,0.4917,0.100410
1777281224.5764213,58,0.9995,0,1.9063,0.1077,0.8859,0.103216
1777281224.8241003,59,0.9995,0,1.8937,0.1005,1.1852,0.099844
1777281225.0740836,60,0.9995,0,1.9218,0.0961,1.4217,0.088315
1777281225.323623,61,0.9995,0,1.8782,0.0878,1.5903,0.067204
1777281225.5756466,62,0.9995,0,1.7368,0.0740,1.6802,0.040935
1777281225.824715,63,0.9995,0,1.5902,0.0608,1.7079,0.024702
1777281226.0750096,64,0.9995,0,1.3447,0.0424,1.6614,0.017584
1777281226.3209038,65,0.9996,0,1.1309,0.0270,1.5663,0.018316
1777281226.5717442,66,0.9996,0,0.9843,0.0166,1.4517,0.022063
1777281226.8343425,67,0.9996,0,0.9182,0.0117,1.3438,0.023845
1777281227.071947,68,0.9996,0,0.9692,0.0140,1.2727,0.023575
1777281227.3230884,69,0.9996,0,1.0464,0.0178,1.2370,0.019923
1777281227.5721412,70,0.9996,0,1.1883,0.0252,1.2460,0.023655
1777281227.8246243,71,0.9996,0,1.4980,0.0423,1.3343,0.035917
1777281228.0879478,72,0.9997,0,1.7017,0.0520,1.4554,0.039772
1777281228.3240516,73,0.9997,0,1.9278,0.0624,1.6077,0.043106
1777281228.5723412,74,0.9997,0,2.0436,0.0656,1.7545,0.039938
1777281228.8218887,75,0.9997,0,1.9681,0.0572,1.8460,0.035212
1777281229.0718575,76,0.9997,0,1.9950,0.0554,1.9219,0.040049
1777281229.3194165,77,0.9997,0,2.1622,0.0621,2.0231,0.053954
1777281229.572015,78,0.9996,0,2.6833,0.0896,2.2377,0.091311
1777281229.8223195,79,0.9996,0,2.4801,0.0720,2.3471,0.132037
1777281230.0837092,80,0.9995,0,2.3081,0.0574,2.3834,0.165701
1777281517.081425,1,0.9995,1,0.4889,0.0000,0.0000,214926.413974
1777281517.333451,2,0.9995,1,0.4901,0.0000,0.0000,214930.093039
1777281517.6004858,3,0.9995,1,0.4910,0.0000,0.0000,214936.161887
1777281517.8333075,4,0.9995,1,0.4909,0.0000,0.0000,214940.715927
1777281518.0807247,5,0.9995,1,0.4909,0.0000,0.0000,214945.028733
1777281518.329927,6,0.9995,1,0.4904,0.0000,0.0000,214945.494485
1777281518.5760183,7,0.9995,1,0.4904,0.0000,0.0000,214943.286860
1777281518.8415754,8,0.9995,1,0.4911,0.0000,0.0000,214938.788600
1777281519.0737677,9,0.9995,1,0.4917,0.0000,0.0000,214931.633523
1777281519.3386135,10,0.9995,1,0.4922,0.0000,0.0000,214926.570438
1777281519.5890005,11,0.9995,0,0.5208,0.0026,0.1162,214915.652932
1777281519.8367383,12,0.9995,0,0.9636,0.0393,0.3326,209885.762517
1777281520.0851195,13,0.9995,0,1.6329,0.0877,0.6861,198836.479832
1777281520.3320916,14,0.9996,0,1.6106,0.0799,0.9511,180646.303853
1777281520.5809255,15,0.9996,0,1.3226,0.0553,1.0757,162391.754785
1777281520.8472452,16,0.9997,0,0.6340,0.0089,0.9858,159224.277713
1777281521.0816514,17,0.9997,0,-0.3397,-0.0501,0.6561,158687.466862
1777281521.3324513,18,0.9997,0,-0.4508,-0.0537,0.3715,161281.338254
1777281521.5831554,19,0.9997,0,-0.2049,-0.0358,0.2172,169702.073059
1777281521.8319504,20,0.9997,0,-0.2396,-0.0357,0.0892,166837.872828
1777281522.0831099,21,0.9997,0,1.5560,0.0742,0.4686,0.028797
1777281522.3324473,22,0.9997,0,1.5543,0.0696,0.7610,0.029129
1777281522.579877,23,0.9997,0,1.4745,0.0606,0.9648,0.026941
1777281522.8484251,24,0.9997,0,1.4554,0.0559,1.1159,0.025292
1777281523.082022,25,0.9997,0,1.4793,0.0539,1.2377,0.022437
1777281523.333874,26,0.9996,0,1.4136,0.0468,1.3128,0.018597
1777281523.5814292,27,0.9996,0,1.3934,0.0427,1.3638,0.015849
1777281523.8262534,28,0.9996,0,1.3567,0.0380,1.3919,0.016808
1777281524.0763214,29,0.9996,0,1.2078,0.0268,1.3725,0.019698
1777281524.3417358,30,0.9996,0,1.1605,0.0223,1.3434,0.022860
1777281524.5784128,31,0.9996,0,1.0739,0.0158,1.2967,0.021788
1777281524.8267403,32,0.9996,0,1.0133,0.0112,1.2433,0.015488
1777281525.0748131,33,0.9996,0,1.0417,0.0122,1.2087,0.008983
1777281525.3323932,34,0.9996,0,1.1242,0.0165,1.2030,0.008455
1777281525.5803108,35,0.9996,0,1.3281,0.0277,1.2520,0.017539
1777281525.8321118,36,0.9996,0,1.5958,0.0421,1.3603,0.033312
1777281526.0791926,37,0.9996,0,1.7831,0.0508,1.4926,0.049374
1777281526.3337939,38,0.9996,0,1.8378,0.0510,1.6081,0.063656
1777281526.5797696,39,0.9996,0,1.8939,0.0513,1.7109,0.073638
1777281526.8453686,40,0.9996,0,1.8820,0.0476,1.7855,0.078557
1777281527.0956943,41,0.9996,0,1.8613,0.0435,1.8361,0.078497
1777281527.329937,42,0.9996,0,1.9756,0.0477,1.9039,0.071151
1777281527.5903487,43,0.9996,0,1.8617,0.0380,1.9243,0.057446
1777281527.8394048,44,0.9996,0,1.6881,0.0253,1.8923,0.038760
1777281528.090675,45,0.9996,0,1.5513,0.0156,1.8297,0.021867
1777281528.3239777,46,0.9996,0,1.3783,0.0043,1.7341,0.011739
1777281528.5881183,47,0.9996,0,1.1822,-0.0077,1.6071,0.018404
1777281528.8348033,48,0.9996,0,0.9682,-0.0201,1.4514,0.034023
1777281529.0827932,49,0.9996,0,0.7028,-0.0348,1.2601,0.050147
1777281529.332159,50,0.9996,0,0.4317,-0.0490,1.0402,0.054474
1777281529.578561,51,0.9996,0,0.3983,-0.0481,0.8620,0.054400
1777281529.8405893,52,0.9996,0,0.5684,-0.0350,0.7703,0.049132
1777281530.0891085,53,0.9996,0,0.9052,-0.0127,0.7900,0.038328
1777281530.3253036,54,0.9996,0,1.1978,0.0056,0.8838,0.021760
1777281530.5890543,55,0.9996,0,1.3680,0.0155,1.0020,0.007980
1777281530.8366644,56,0.9996,0,1.4569,0.0199,1.1173,0.003233
1777281531.0849419,57,0.9996,0,1.3068,0.0097,1.1664,0.010587
1777281531.3254914,58,0.9996,0,1.0568,-0.0059,1.1378,0.025555
1777281531.5821557,59,0.9996,0,0.8649,-0.0170,1.0647,0.039164
1777281531.8337283,60,0.9996,0,0.6035,-0.0317,0.9388,0.047650
1777281532.0817049,61,0.9996,0,0.5004,-0.0360,0.8147,0.051121
1777281532.3473768,62,0.9996,0,0.5193,-0.0327,0.7244,0.050923
1777281532.581068,63,0.9996,0,0.5052,-0.0316,0.6517,0.049439
1777281532.8323443,64,0.9996,0,0.5327,-0.0280,0.6037,0.047292
1777281533.0829287,65,0.9996,0,0.6748,-0.0178,0.6054,0.041064
1777281533.3317158,66,0.9996,0,0.8705,-0.0050,0.6596,0.033374
1777281533.574444,67,0.9997,0,1.1445,0.0117,0.7750,0.026486
1777281533.8388894,68,0.9997,0,1.3742,0.0248,0.9258,0.020460
1777281534.0892425,69,0.9997,0,1.5896,0.0362,1.0996,0.027211
1777281534.338899,70,0.9997,0,1.7834,0.0457,1.2852,0.037942
1777281534.5914347,71,0.9997,0,1.9183,0.0510,1.4638,0.049401
1777281534.8431313,72,0.9997,0,2.2784,0.0696,1.6967,0.063129
1777281535.083226,73,0.9996,0,2.3073,0.0671,1.8830,0.078446
1777281535.3286877,74,0.9996,0,2.4438,0.0713,2.0616,0.107075
1777281535.5776908,75,0.9995,0,2.4574,0.0678,2.2013,0.132854
1777281535.8294487,76,0.9995,0,2.4802,0.0651,2.3133,0.166299
1777281536.0773766,77,0.9994,0,2.5696,0.0666,2.4215,0.201500
1777281536.3364818,78,0.9993,0,2.5067,0.0588,2.4861,0.230460
1777281536.5854514,79,0.9992,0,2.5846,0.0600,2.5545,0.263675
1777281536.830752,80,0.9992,0,2.4115,0.0460,2.5591,0.285296
1777281537.0858483,81,0.9991,0,2.2914,0.0360,2.5286,0.297221
1777281993.1943843,1,0.9995,1,-21.6348,0.0000,0.0000,6.638279
1777281993.44191,2,0.9995,1,-21.6476,0.0000,0.0000,6.643036
1777281993.6903942,3,0.9995,1,-21.6607,0.0000,0.0000,6.647782
1777281993.9419663,4,0.9995,1,-21.6730,0.0000,0.0000,6.651671
